"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2019-01-20 12:15:00","-6.20","-6.20","-6.20","74","74","75","28.99","29.00","28.99","3.5","6.2","50","0.00",,,"45.90","46.00","46.00","-6.20","-11.3","-12.3",,"7.7",,,,,,,,"-6.9",,,,,
"2019-01-20 12:16:00","-6.20","-6.20","-6.20","74","74","74","29.00","29.00","29.00","3.3","5.5","37","0.00",,,"46.00","46.00","46.00","-6.20","-11.2","-12.3",,"7.7",,,,,,,,"-6.9",,,,,
"2019-01-20 12:17:00","-6.10","-6.20","-6.00","74","74","74","28.99","29.00","28.99","3.6","5.5","30","0.00",,,"46.00","46.00","46.00","-6.10","-11.2","-12.2",,"7.7",,,,,,,,"-6.9",,,,,
"2019-01-20 12:18:00","-6.00","-6.00","-6.00","74","74","74","28.99","28.99","28.99","1.6","3.7","6","0.00",,,"46.00","46.00","46.00","-6.00","-9.7","-12.1",,"7.7",,,,,,,,"-6.7",,,,,
"2019-01-20 12:19:00","-5.90","-6.00","-5.90","73","73","74","28.99","28.99","28.99","2.9","5.0","22","0.00",,,"46.00","46.00","46.00","-5.90","-10.5","-12.3",,"7.7",,,,,,,,"-6.8",,,,,
"2019-01-20 12:20:00","-5.90","-5.90","-5.90","73","73","73","28.99","28.99","28.99","3.5","4.9","47","0.00",,,"46.00","46.00","46.00","-5.90","-10.9","-12.3",,"7.7",,,,,,,,"-6.8",,,,,
"2019-01-20 12:21:00","-5.90","-6.00","-5.90","73","73","73","28.99","28.99","28.99","3.8","5.4","28","0.00",,,"46.00","46.00","46.00","-5.90","-11.0","-12.3",,"7.7",,,,,,,,"-6.8",,,,,
"2019-01-20 12:22:00","-5.90","-6.00","-5.90","73","73","73","28.99","28.99","28.99","2.9","5.0","23","0.00",,,"46.00","46.00","46.00","-5.90","-10.5","-12.3",,"7.7",,,,,,,,"-6.8",,,,,
"2019-01-20 12:23:00","-5.90","-5.90","-5.90","72","72","73","28.99","28.99","28.99","2.0","3.5","20","0.00",,,"46.00","46.00","46.00","-5.90","-9.9","-12.5",,"7.7",,,,,,,,"-6.8",,,,,
"2019-01-20 12:24:00","-5.90","-5.90","-5.90","71","72","72","28.99","28.99","28.99","1.8","3.0","22","0.00",,,"45.90","46.00","46.00","-5.90","-9.8","-12.8",,"7.7",,,,,,,,"-6.8",,,,,
"2019-01-20 12:25:00","-5.80","-5.90","-5.70","72","72","72","28.99","28.99","28.99","0.8","4.4","26","0.00",,,"46.00","46.00","46.00","-5.80","-8.5","-12.4",,"7.7",,,,,,,,"-6.6",,,,,
"2019-01-20 12:26:00","-5.80","-5.90","-5.70","72","72","72","28.99","28.99","28.99","3.3","4.4","28","0.00",,,"46.00","46.00","46.00","-5.80","-10.6","-12.4",,"7.7",,,,,,,,"-6.6",,,,,
"2019-01-20 12:27:00","-5.80","-5.90","-5.70","71","71","72","28.99","28.99","28.99","3.0","4.9","27","0.00",,,"46.00","46.00","46.00","-5.80","-10.5","-12.7",,"7.7",,,,,,,,"-6.6",,,,,
"2019-01-20 12:28:00","-5.70","-5.70","-5.70","71","71","71","28.99","28.99","28.99","1.3","4.2","57","0.00",,,"46.00","46.00","46.00","-5.70","-9.0","-12.6",,"7.7",,,,,,,,"-6.5",,,,,
"2019-01-20 12:29:00","-5.80","-5.90","-5.70","70","71","71","28.99","28.99","28.99","2.3","4.0","101","0.00",,,"45.90","46.00","46.00","-5.80","-10.0","-13.0",,"7.7",,,,,,,,"-6.7",,,,,
"2019-01-20 12:30:00","-5.70","-5.90","-5.70","71","71","71","28.99","28.99","28.99","3.2","5.4","103","0.00",,,"46.00","46.00","46.00","-5.70","-10.4","-12.6",,"7.7",,,,,,,,"-6.5",,,,,
"2019-01-20 12:31:00","-5.50","-5.70","-5.50","70","70","71","28.99","28.99","28.99","3.8","5.4","134","0.00",,,"46.00","46.00","46.00","-5.50","-10.4","-12.7",,"7.7",,,,,,,,"-6.3",,,,,
"2019-01-20 12:32:00","-5.50","-5.50","-5.50","69","70","70","28.99","28.99","28.99","1.3","3.7","135","0.00",,,"45.90","46.00","46.00","-5.50","-8.8","-13.0",,"7.7",,,,,,,,"-6.2",,,,,
"2019-01-20 12:33:00","-5.50","-5.50","-5.50","69","70","70","28.99","29.00","28.99","2.3","4.4","92","0.00",,,"45.90","46.00","46.00","-5.50","-9.6","-13.0",,"7.7",,,,,,,,"-6.2",,,,,
"2019-01-20 12:34:00","-5.50","-5.50","-5.50","69","69","70","28.99","29.00","28.99","2.9","5.5","78","0.00",,,"45.90","46.00","46.00","-5.50","-10.0","-13.0",,"7.7",,,,,,,,"-6.2",,,,,
"2019-01-20 12:35:00","-5.50","-5.50","-5.50","68","69","69","28.99","28.99","28.99","4.6","7.7","55","0.00",,,"45.90","46.00","46.00","-5.50","-10.8","-13.3",,"7.7",,,,,,,,"-6.4",,,,,
"2019-01-20 12:36:00","-5.50","-5.50","-5.50","69","69","69","28.99","28.99","28.99","2.5","3.7","45","0.00",,,"46.00","46.00","46.00","-5.50","-9.8","-13.0",,"7.7",,,,,,,,"-6.2",,,,,
"2019-01-20 12:37:00","-5.50","-5.50","-5.50","69","69","69","28.99","29.00","28.99","2.0","4.0","58","0.00",,,"46.00","46.00","46.00","-5.50","-9.4","-13.0",,"7.7",,,,,,,,"-6.2",,,,,
"2019-01-20 12:38:00","-5.50","-5.50","-5.50","68","68","69","28.99","29.00","28.99","0.0","1.1","67","0.00",,,"46.00","46.00","46.00","-5.50","-5.5","-13.3",,"7.7",,,,,,,,"-6.4",,,,,
"2019-01-20 12:39:00","-5.50","-5.50","-5.50","68","68","68","28.99","28.99","28.99","3.0","7.0","69","0.00",,,"46.00","46.00","46.00","-5.50","-10.1","-13.3",,"7.7",,,,,,,,"-6.4",,,,,
"2019-01-20 12:40:00","-5.50","-5.50","-5.50","67","68","68","28.99","28.99","28.99","3.7","6.0","91","0.00",,,"45.90","46.00","46.00","-5.50","-10.4","-13.6",,"7.7",,,,,,,,"-6.4",,,,,
"2019-01-20 12:41:00","-5.70","-5.70","-5.50","68","68","68","28.99","28.99","28.99","1.8","4.2","93","0.00",,,"46.00","46.00","46.00","-5.70","-9.5","-13.5",,"7.7",,,,,,,,"-6.5",,,,,
"2019-01-20 12:42:00","-5.70","-5.70","-5.70","67","67","68","28.99","28.99","28.99","0.6","4.2","101","0.00",,,"45.90","46.00","46.00","-5.70","-8.0","-13.8",,"7.7",,,,,,,,"-6.6",,,,,
"2019-01-20 12:43:00","-5.60","-5.70","-5.50","67","67","67","28.99","28.99","28.99","0.0","0.0","90","0.00",,,"46.00","46.00","46.00","-5.60","-5.6","-13.7",,"7.7",,,,,,,,"-6.6",,,,,
"2019-01-20 12:44:00","-5.50","-5.50","-5.50","66","67","67","28.99","28.99","28.99","0.0","0.0","91","0.00",,,"45.90","46.00","46.00","-5.50","-5.5","-13.9",,"7.7",,,,,,,,"-6.4",,,,,
"2019-01-20 12:45:00","-5.20","-5.50","-5.20","67","67","67","28.99","28.99","28.99","1.0","2.7","96","0.00",,,"46.00","46.00","46.00","-5.20","-8.0","-13.3",,"7.7",,,,,,,,"-6.2",,,,,
"2019-01-20 12:46:00","-5.00","-5.20","-5.00","66","66","67","28.99","28.99","28.99","1.5","4.0","31","0.00",,,"46.00","46.00","46.00","-5.00","-8.3","-13.4",,"7.7",,,,,,,,"-6.1",,,,,
"2019-01-20 12:47:00","-4.80","-5.00","-4.70","66","66","66","28.98","28.99","28.98","0.8","3.2","64","0.00",,,"46.00","46.00","46.00","-4.80","-7.3","-13.2",,"7.7",,,,,,,,"-5.7",,,,,
"2019-01-20 12:48:00","-4.60","-4.70","-4.50","65","66","66","28.98","28.98","28.98","3.3","5.7","17","0.00",,,"45.90","46.00","46.00","-4.60","-9.0","-13.3",,"7.7",,,,,,,,"-5.6",,,,,
"2019-01-20 12:49:00","-4.60","-4.70","-4.50","65","65","66","28.98","28.98","28.98","4.0","6.0","47","0.00",,,"46.00","46.00","46.00","-4.60","-9.3","-13.3",,"7.7",,,,,,,,"-5.6",,,,,
"2019-01-20 12:50:00","-4.70","-4.70","-4.70","64","65","65","28.98","28.98","28.98","4.2","7.2","42","0.00",,,"45.90","46.00","46.00","-4.70","-9.5","-13.7",,"7.7",,,,,,,,"-5.6",,,,,
"2019-01-20 12:51:00","-4.70","-4.70","-4.70","64","65","65","28.98","28.98","28.98","3.3","5.0","61","0.00",,,"45.90","46.00","46.00","-4.70","-9.1","-13.7",,"7.7",,,,,,,,"-5.6",,,,,
"2019-01-20 12:52:00","-4.70","-4.70","-4.70","64","64","65","28.98","28.98","28.98","0.8","2.7","98","0.00",,,"46.00","46.00","46.00","-4.70","-7.1","-13.7",,"7.7",,,,,,,,"-5.6",,,,,
"2019-01-20 12:53:00","-4.70","-4.70","-4.70","64","64","64","28.98","28.98","28.98","3.7","6.2","93","0.00",,,"46.00","46.00","46.00","-4.70","-9.3","-13.7",,"7.7",,,,,,,,"-5.6",,,,,
"2019-01-20 12:54:00","-4.80","-4.90","-4.70","64","64","64","28.98","28.98","28.98","4.2","6.5","59","0.00",,,"46.00","46.00","46.00","-4.80","-9.6","-13.8",,"7.7",,,,,,,,"-5.6",,,,,
"2019-01-20 12:55:00","-4.90","-4.90","-4.90","63","63","64","28.98","28.98","28.98","1.5","2.7","45","0.00",,,"45.90","46.00","46.00","-4.90","-8.2","-14.2",,"7.7",,,,,,,,"-6.0",,,,,
"2019-01-20 12:56:00","-4.90","-4.90","-4.90","62","63","63","28.98","28.98","28.98","0.8","2.2","45","0.00",,,"45.90","46.00","46.00","-4.90","-7.4","-14.5",,"7.7",,,,,,,,"-6.0",,,,,
"2019-01-20 12:57:00","-4.90","-5.00","-4.90","63","63","63","28.98","28.98","28.98","1.2","3.5","32","0.00",,,"46.00","46.00","46.00","-4.90","-7.9","-14.2",,"7.7",,,,,,,,"-6.0",,,,,
"2019-01-20 12:58:00","-4.90","-5.00","-4.90","62","62","63","28.98","28.98","28.98","2.0","3.7","22","0.00",,,"45.90","46.00","46.00","-4.90","-8.6","-14.5",,"7.7",,,,,,,,"-6.0",,,,,
"2019-01-20 12:59:00","-4.70","-4.90","-4.70","61","62","62","28.98","28.98","28.98","2.3","5.0","22","0.00",,,"45.90","46.00","46.00","-4.70","-8.6","-14.7",,"7.7",,,,,,,,"-5.9",,,,,
"2019-01-20 13:00:00","-4.50","-4.70","-4.50","61","62","62","28.98","28.98","28.98","3.7","5.4","24","0.00",,,"45.90","46.00","46.00","-4.50","-9.0","-14.5",,"7.7",,,,,,,,"-5.7",,,,,
"2019-01-20 13:01:00","-4.20","-4.50","-4.20","61","61","62","28.98","28.98","28.98","1.3","3.2","45","0.00",,,"46.00","46.00","46.00","-4.20","-7.1","-14.2",,"7.7",,,,,,,,"-5.4",,,,,
"2019-01-20 13:02:00","-4.10","-4.20","-4.00","60","61","61","28.98","28.98","28.98","4.0","6.2","56","0.00",,,"45.90","46.00","46.00","-4.10","-8.6","-14.4",,"7.7",,,,,,,,"-5.4",,,,,
"2019-01-20 13:03:00","-4.00","-4.00","-4.00","61","61","61","28.98","28.98","28.98","2.7","4.7","93","0.00",,,"46.00","46.00","46.00","-4.00","-7.9","-14.0",,"7.7",,,,,,,,"-5.2",,,,,
"2019-01-20 13:04:00","-3.80","-4.00","-3.70","60","60","61","28.98","28.98","28.98","3.8","6.2","77","0.00",,,"46.00","46.00","46.00","-3.80","-8.1","-14.1",,"7.7",,,,,,,,"-5.1",,,,,
"2019-01-20 13:05:00","-3.70","-3.70","-3.70","60","60","60","28.98","28.98","28.98","0.9","3.0","15","0.00",,,"46.00","46.00","46.00","-3.70","-6.0","-14.1",,"7.7",,,,,,,,"-4.9",,,,,
"2019-01-20 13:06:00","-3.70","-3.70","-3.70","60","60","60","28.97","28.98","28.97","2.6","5.4","8","0.00",,,"46.00","46.00","46.00","-3.70","-7.4","-14.1",,"7.7",,,,,,,,"-4.9",,,,,
"2019-01-20 13:07:00","-3.70","-3.70","-3.70","59","60","60","28.97","28.97","28.97","3.9","8.1","41","0.00",,,"45.90","46.00","46.00","-3.70","-8.0","-14.4",,"7.7",,,,,,,,"-4.9",,,,,
"2019-01-20 13:08:00","-3.90","-4.00","-3.70","59","59","60","28.97","28.97","28.97","4.5","6.2","53","0.00",,,"46.00","46.00","46.00","-3.90","-8.5","-14.6",,"7.7",,,,,,,,"-5.1",,,,,
"2019-01-20 13:09:00","-4.00","-4.00","-4.00","59","59","59","28.97","28.97","28.97","2.6","4.9","55","0.00",,,"46.00","46.00","46.00","-4.00","-7.8","-14.7",,"7.7",,,,,,,,"-5.1",,,,,
"2019-01-20 13:10:00","-4.10","-4.20","-4.00","59","59","59","28.97","28.97","28.97","2.6","4.0","81","0.00",,,"46.00","46.00","46.00","-4.10","-8.0","-14.8",,"7.7",,,,,,,,"-5.3",,,,,
"2019-01-20 13:11:00","-4.20","-4.20","-4.20","58","59","59","28.97","28.97","28.97","2.0","3.2","123","0.00",,,"45.90","46.00","46.00","-4.20","-7.7","-15.2",,"7.7",,,,,,,,"-5.5",,,,,
"2019-01-20 13:12:00","-4.20","-4.20","-4.20","58","58","59","28.97","28.97","28.97","0.6","1.8","112","0.00",,,"46.00","46.00","46.00","-4.20","-6.2","-15.2",,"7.7",,,,,,,,"-5.5",,,,,
"2019-01-20 13:13:00","-4.00","-4.20","-4.00","57","58","58","28.97","28.97","28.97","0.0","0.0","112","0.00",,,"45.90","46.00","46.00","-4.00","-4.0","-15.3",,"7.7",,,,,,,,"-5.3",,,,,
"2019-01-20 13:14:00","-4.00","-4.00","-4.00","58","58","58","28.97","28.97","28.97","1.3","2.2","49","0.00",,,"46.00","46.00","46.00","-4.00","-6.9","-15.0",,"7.7",,,,,,,,"-5.3",,,,,
"2019-01-20 13:15:00","-3.80","-4.00","-3.70","58","58","58","28.97","28.97","28.97","0.1","1.6","45","0.00",,,"46.00","46.00","46.00","-3.80","-3.8","-14.8",,"7.7",,,,,,,,"-5.1",,,,,
"2019-01-20 13:16:00","-3.70","-3.70","-3.70","58","58","58","28.97","28.97","28.97","0.8","2.1","75","0.00",,,"46.00","46.00","46.00","-3.70","-5.9","-14.7",,"7.7",,,,,,,,"-5.0",,,,,
"2019-01-20 13:17:00","-3.40","-3.70","-3.30","58","58","58","28.97","28.97","28.97","1.7","3.5","108","0.00",,,"46.00","46.00","46.00","-3.40","-6.4","-14.4",,"7.7",,,,,,,,"-4.8",,,,,
"2019-01-20 13:18:00","-3.10","-3.30","-3.10","57","58","58","28.97","28.97","28.97","3.4","4.2","135","0.00",,,"45.90","46.00","46.00","-3.10","-7.0","-14.5",,"7.7",,,,,,,,"-4.5",,,,,
"2019-01-20 13:19:00","-2.90","-3.10","-2.80","57","57","58","28.97","28.97","28.97","1.7","2.6","135","0.00",,,"45.90","46.00","46.00","-2.90","-5.8","-14.3",,"7.7",,,,,,,,"-4.3",,,,,
"2019-01-20 13:20:00","-2.60","-2.80","-2.60","56","57","57","28.97","28.97","28.97","0.0","0.0","135","0.00",,,"45.90","46.00","46.00","-2.60","-2.6","-14.4",,"7.7",,,,,,,,"-3.8",,,,,
"2019-01-20 13:21:00","-2.50","-2.60","-2.50","57","57","57","28.97","28.97","28.97","1.1","3.5","22","0.00",,,"46.00","46.00","46.00","-2.50","-4.8","-13.9",,"7.7",,,,,,,,"-4.0",,,,,
"2019-01-20 13:22:00","-2.30","-2.50","-2.20","57","57","57","28.97","28.97","28.97","2.0","4.2","32","0.00",,,"46.00","46.00","46.00","-2.30","-5.2","-13.7",,"7.7",,,,,,,,"-3.8",,,,,
"2019-01-20 13:23:00","-2.20","-2.20","-2.20","57","57","57","28.97","28.97","28.97","2.7","4.0","37","0.00",,,"46.00","46.00","46.00","-2.20","-5.4","-13.6",,"7.7",,,,,,,,"-3.6",,,,,
"2019-01-20 13:24:00","-2.10","-2.20","-2.10","57","57","57","28.97","28.97","28.97","1.9","4.2","59","0.00",,,"46.00","46.00","46.00","-2.10","-4.9","-13.6",,"7.7",,,,,,,,"-3.3",,,,,
"2019-01-20 13:25:00","-2.10","-2.10","-2.10","56","56","57","28.97","28.97","28.97","3.7","4.9","125","0.00",,,"45.90","46.00","46.00","-2.10","-5.7","-13.9",,"7.7",,,,,,,,"-3.5",,,,,
"2019-01-20 13:26:00","-2.10","-2.10","-2.10","56","56","56","28.97","28.97","28.97","2.0","4.0","112","0.00",,,"46.00","46.00","46.00","-2.10","-5.0","-13.9",,"7.7",,,,,,,,"-3.5",,,,,
"2019-01-20 13:27:00","-2.10","-2.10","-2.10","56","56","56","28.97","28.97","28.97","2.0","4.9","59","0.00",,,"46.00","46.00","46.00","-2.10","-5.0","-13.9",,"7.7",,,,,,,,"-3.5",,,,,
"2019-01-20 13:28:00","-2.10","-2.10","-2.10","55","55","56","28.97","28.97","28.97","1.9","4.4","58","0.00",,,"45.90","46.00","46.00","-2.10","-4.9","-14.3",,"7.7",,,,,,,,"-3.5",,,,,
"2019-01-20 13:29:00","-2.10","-2.10","-2.10","55","55","55","28.97","28.97","28.97","3.2","5.0","54","0.00",,,"46.90","46.00","47.00","-2.10","-5.5","-14.3",,"7.7",,,,,,,,"-3.5",,,,,
"2019-01-20 13:30:00","-2.30","-2.30","-2.10","55","55","55","28.97","28.97","28.97","2.2","5.0","43","0.00",,,"47.00","47.00","47.00","-2.30","-5.3","-14.4",,"7.7",,,,,,,,"-3.9",,,,,
"2019-01-20 13:31:00","-2.30","-2.30","-2.30","55","55","55","28.97","28.97","28.97","2.8","4.0","18","0.00",,,"47.00","47.00","47.00","-2.30","-5.6","-14.4",,"7.7",,,,,,,,"-3.9",,,,,
"2019-01-20 13:32:00","-2.30","-2.30","-2.30","55","55","55","28.97","28.97","28.97","0.7","2.7","22","0.00",,,"47.00","47.00","47.00","-2.30","-4.1","-14.4",,"7.7",,,,,,,,"-3.9",,,,,
"2019-01-20 13:33:00","-2.30","-2.30","-2.30","54","54","55","28.97","28.97","28.97","2.3","3.5","22","0.00",,,"47.00","47.00","47.00","-2.30","-5.4","-14.8",,"7.7",,,,,,,,"-3.9",,,,,
"2019-01-20 13:34:00","-2.30","-2.30","-2.20","53","54","54","28.97","28.97","28.97","2.3","3.0","22","0.00",,,"46.00","46.00","47.00","-2.30","-5.4","-15.2",,"7.7",,,,,,,,"-3.9",,,,,
"2019-01-20 13:35:00","-2.20","-2.20","-2.20","54","54","54","28.97","28.97","28.97","1.1","2.6","43","0.00",,,"46.00","46.00","46.00","-2.20","-4.4","-14.7",,"7.7",,,,,,,,"-3.7",,,,,
"2019-01-20 13:36:00","-2.10","-2.20","-2.10","54","54","54","28.98","28.98","28.97","3.6","6.2","355","0.00",,,"46.00","46.00","46.00","-2.10","-5.7","-14.6",,"7.7",,,,,,,,"-3.6",,,,,
"2019-01-20 13:37:00","-2.10","-2.10","-2.10","54","54","54","28.97","28.98","28.97","1.4","2.7","83","0.00",,,"46.00","46.00","46.00","-2.10","-4.6","-14.6",,"7.7",,,,,,,,"-3.6",,,,,
"2019-01-20 13:38:00","-1.90","-2.10","-1.80","54","54","54","28.97","28.97","28.97","1.5","2.2","84","0.00",,,"46.00","46.00","46.00","-1.90","-4.4","-14.4",,"7.7",,,,,,,,"-3.4",,,,,
"2019-01-20 13:39:00","-1.80","-1.80","-1.80","54","54","54","28.97","28.97","28.97","1.1","3.2","32","0.00",,,"46.00","46.00","46.00","-1.80","-3.9","-14.3",,"7.7",,,,,,,,"-3.4",,,,,
"2019-01-20 13:40:00","-1.50","-1.80","-1.50","54","54","54","28.97","28.97","28.97","1.7","2.7","31","0.00",,,"46.00","46.00","46.00","-1.50","-4.0","-14.1",,"7.7",,,,,,,,"-3.0",,,,,
"2019-01-20 13:41:00","-1.40","-1.50","-1.30","54","54","54","28.97","28.97","28.97","2.5","4.2","24","0.00",,,"46.00","46.00","46.00","-1.40","-4.3","-14.0",,"7.6",,,,,,,,"-3.0",,,,,
"2019-01-20 13:42:00","-1.40","-1.50","-1.30","54","54","54","28.97","28.97","28.97","3.4","4.7","51","0.00",,,"46.00","46.00","46.00","-1.40","-4.6","-14.0",,"7.6",,,,,,,,"-3.0",,,,,
"2019-01-20 13:43:00","-1.50","-1.50","-1.50","53","53","54","28.97","28.97","28.97","1.8","2.6","88","0.00",,,"45.00","45.00","46.00","-1.50","-4.0","-14.4",,"7.6",,,,,,,,"-3.1",,,,,
"2019-01-20 13:44:00","-1.40","-1.50","-1.30","53","53","53","28.97","28.97","28.97","2.1","3.2","105","0.00",,,"45.90","45.00","46.00","-1.40","-4.1","-14.3",,"7.6",,,,,,,,"-3.1",,,,,
"2019-01-20 13:45:00","-1.30","-1.30","-1.30","53","53","53","28.97","28.97","28.97","1.3","2.6","112","0.00",,,"46.00","46.00","46.00","-1.30","-3.5","-14.2",,"7.6",,,,,,,,"-2.7",,,,,
"2019-01-20 13:46:00","-1.30","-1.30","-1.30","52","53","53","28.97","28.97","28.97","2.2","3.2","97","0.00",,,"45.90","46.00","46.00","-1.30","-4.0","-14.6",,"7.6",,,,,,,,"-3.0",,,,,
"2019-01-20 13:47:00","-1.30","-1.30","-1.30","53","53","53","28.97","28.97","28.97","1.5","2.6","98","0.00",,,"46.00","46.00","46.00","-1.30","-3.6","-14.2",,"7.6",,,,,,,,"-2.7",,,,,
"2019-01-20 13:48:00","-1.30","-1.30","-1.30","53","53","53","28.97","28.97","28.97","1.2","2.7","114","0.00",,,"46.00","46.00","46.00","-1.30","-3.4","-14.2",,"7.6",,,,,,,,"-2.7",,,,,
"2019-01-20 13:49:00","-1.20","-1.30","-1.10","52","53","53","28.97","28.97","28.97","2.8","3.7","135","0.00",,,"45.90","46.00","46.00","-1.20","-4.1","-14.5",,"7.6",,,,,,,,"-2.8",,,,,
"2019-01-20 13:50:00","-1.10","-1.10","-1.10","53","53","53","28.97","28.97","28.97","2.4","3.2","135","0.00",,,"46.00","46.00","46.00","-1.10","-3.8","-14.0",,"7.6",,,,,,,,"-2.8",,,,,
"2019-01-20 13:51:00","-1.10","-1.10","-1.10","52","52","53","28.97","28.97","28.97","3.1","4.9","134","0.00",,,"46.00","46.00","46.00","-1.10","-4.1","-14.4",,"7.6",,,,,,,,"-2.8",,,,,
"2019-01-20 13:52:00","-1.00","-1.10","-1.00","51","52","52","28.96","28.97","28.96","3.6","5.0","127","0.00",,,"45.90","46.00","46.00","-1.00","-4.2","-14.7",,"7.6",,,,,,,,"-2.6",,,,,
"2019-01-20 13:53:00","-1.00","-1.00","-1.00","52","52","52","28.96","28.96","28.96","3.9","5.7","122","0.00",,,"46.00","46.00","46.00","-1.00","-4.2","-14.3",,"7.6",,,,,,,,"-2.6",,,,,
"2019-01-20 13:54:00","-1.00","-1.00","-1.00","52","52","52","28.96","28.96","28.96","1.0","3.0","110","0.00",,,"46.00","46.00","46.00","-1.00","-2.8","-14.3",,"7.6",,,,,,,,"-2.6",,,,,
"2019-01-20 13:55:00","-1.00","-1.00","-1.00","51","52","52","28.96","28.96","28.96","0.0","1.1","107","0.00",,,"45.90","46.00","46.00","-1.00","-1.0","-14.7",,"7.6",,,,,,,,"-2.6",,,,,
"2019-01-20 13:56:00","-1.00","-1.10","-1.00","52","52","52","28.96","28.96","28.96","1.4","3.7","30","0.00",,,"46.00","46.00","46.00","-1.00","-3.2","-14.3",,"7.6",,,,,,,,"-2.6",,,,,
"2019-01-20 13:57:00","-1.10","-1.10","-1.10","52","52","52","28.96","28.96","28.96","2.5","4.4","22","0.00",,,"46.00","46.00","46.00","-1.10","-3.9","-14.4",,"7.6",,,,,,,,"-2.8",,,,,
"2019-01-20 13:58:00","-1.10","-1.10","-1.10","52","52","52","28.96","28.96","28.96","1.3","2.7","7","0.00",,,"46.00","46.00","46.00","-1.10","-3.2","-14.4",,"7.6",,,,,,,,"-2.8",,,,,
"2019-01-20 13:59:00","-1.10","-1.10","-1.10","52","52","52","28.96","28.96","28.96","2.1","2.7","272","0.00",,,"46.00","46.00","46.00","-1.10","-3.7","-14.4",,"7.6",,,,,,,,"-2.8",,,,,
"2019-01-20 14:00:00","-1.10","-1.10","-1.10","51","51","52","28.96","28.96","28.96","1.7","4.4","208","0.00",,,"45.90","46.00","46.00","-1.10","-3.5","-14.8",,"7.6",,,,,,,,"-2.8",,,,,
"2019-01-20 14:01:00","-1.10","-1.10","-1.10","51","51","51","28.96","28.96","28.96","1.1","4.4","123","0.00",,,"46.00","46.00","46.00","-1.10","-3.0","-14.8",,"7.6",,,,,,,,"-2.8",,,,,
"2019-01-20 14:02:00","-1.00","-1.10","-1.00","51","51","51","28.96","28.96","28.96","1.2","3.5","90","0.00",,,"46.00","46.00","46.00","-1.00","-3.0","-14.7",,"7.6",,,,,,,,"-2.6",,,,,
"2019-01-20 14:03:00","-0.90","-1.00","-0.90","51","51","51","28.96","28.96","28.96","0.5","1.3","90","0.00",,,"46.00","46.00","46.00","-0.90","-2.1","-14.6",,"7.6",,,,,,,,"-2.6",,,,,
"2019-01-20 14:04:00","-0.80","-0.90","-0.80","50","51","51","28.96","28.96","28.96","0.0","0.0","90","0.00",,,"45.90","46.00","46.00","-0.80","-0.8","-14.9",,"7.6",,,,,,,,"-2.5",,,,,
"2019-01-20 14:05:00","-0.70","-0.80","-0.60","51","51","51","28.96","28.96","28.96","0.8","2.1","90","0.00",,,"46.00","46.00","46.00","-0.70","-2.3","-14.4",,"7.6",,,,,,,,"-2.5",,,,,
"2019-01-20 14:06:00","-0.60","-0.60","-0.50","50","51","51","28.96","28.96","28.96","1.9","3.0","48","0.00",,,"45.90","46.00","46.00","-0.60","-2.9","-14.7",,"7.6",,,,,,,,"-2.4",,,,,
"2019-01-20 14:07:00","-0.50","-0.50","-0.50","50","51","51","28.96","28.96","28.96","0.2","1.3","36","0.00",,,"45.90","46.00","46.00","-0.50","-0.5","-14.6",,"7.5",,,,,,,,"-2.4",,,,,
"2019-01-20 14:08:00","-0.40","-0.50","-0.40","51","51","51","28.96","28.96","28.96","0.4","3.5","53","0.00",,,"46.00","46.00","46.00","-0.40","-0.4","-14.2",,"7.6",,,,,,,,"-2.1",,,,,
"2019-01-20 14:09:00","-0.30","-0.40","-0.20","51","51","51","28.96","28.97","28.96","4.0","4.7","135","0.00",,,"46.00","46.00","46.00","-0.30","-3.3","-14.1",,"7.6",,,,,,,,"-2.0",,,,,
"2019-01-20 14:10:00","-0.20","-0.20","-0.20","51","51","51","28.97","28.97","28.97","4.2","6.5","125","0.00",,,"46.00","46.00","46.00","-0.20","-3.2","-14.0",,"7.5",,,,,,,,"-2.0",,,,,
"2019-01-20 14:11:00","-0.20","-0.20","-0.20","51","51","51","28.96","28.97","28.96","2.4","3.2","95","0.00",,,"46.00","46.00","46.00","-0.20","-2.6","-14.0",,"7.5",,,,,,,,"-2.0",,,,,
"2019-01-20 14:12:00","-0.20","-0.20","-0.20","51","51","51","28.96","28.97","28.96","2.6","5.7","97","0.00",,,"46.00","46.00","46.00","-0.20","-2.7","-14.0",,"7.5",,,,,,,,"-2.0",,,,,
"2019-01-20 14:13:00","-0.20","-0.20","-0.20","50","51","51","28.96","28.97","28.96","2.6","5.0","123","0.00",,,"45.90","46.00","46.00","-0.20","-2.7","-14.4",,"7.5",,,,,,,,"-1.8",,,,,
