"Plot Title: H02"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20157553, SEN S/N: 21091030, LBL: 02OT)","Solar Radiation, W/m² (LGR S/N: 20157553, SEN S/N: 20702162, LBL: 02PYRO)","RH, % (LGR S/N: 20157553, SEN S/N: 21091030, LBL: 02RH)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091566, LBL: 02SM20)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091561, LBL: 02SM40)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091564, LBL: 02SM60)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091563, LBL: 02SM80)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094102, LBL: 02T20)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094105, LBL: 02T40)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094106, LBL: 02T60)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094115, LBL: 02T80)","Batt, V (LGR S/N: 20157553)"
4765,10/24/21 11:47:58 AM,5.924,324.4,75.900,0.1803,0.0850,0.0384,0.0762,8.866,10.296,10.956,11.346,4.381
4766,10/24/21 11:57:58 AM,5.847,136.9,75.700,0.1803,0.0850,0.0384,0.0762,8.866,10.320,10.956,11.346,4.363
4767,10/24/21 12:07:58 PM,6.102,75.6,74.800,0.1803,0.0850,0.0384,0.0762,8.866,10.296,10.956,11.346,4.357
4768,10/24/21 12:17:58 PM,5.975,88.1,73.800,0.1797,0.0850,0.0375,0.0762,8.866,10.296,10.956,11.346,4.351
4769,10/24/21 12:27:58 PM,6.687,108.1,73.100,0.1803,0.0850,0.0384,0.0762,8.841,10.296,10.932,11.346,4.375
4770,10/24/21 12:37:58 PM,7.995,144.4,70.200,0.1797,0.0850,0.0384,0.0762,8.841,10.296,10.932,11.346,4.357
4771,10/24/21 12:47:58 PM,7.444,224.4,67.400,0.1797,0.0850,0.0384,0.0762,8.841,10.296,10.932,11.346,4.351
4772,10/24/21 12:57:58 PM,6.204,139.4,67.400,0.1797,0.0850,0.0384,0.0762,8.841,10.296,10.932,11.321,4.484
4773,10/24/21 01:07:58 PM,7.720,275.6,67.000,0.1797,0.0850,0.0384,0.0768,8.817,10.296,10.932,11.321,4.351
4774,10/24/21 01:17:58 PM,7.494,149.4,65.200,0.1797,0.0850,0.0384,0.0768,8.817,10.296,10.932,11.346,4.345
4775,10/24/21 01:27:58 PM,6.712,111.9,65.400,0.1797,0.0857,0.0375,0.0762,8.817,10.271,10.932,11.321,4.369
4776,10/24/21 01:37:58 PM,6.788,85.6,66.600,0.1797,0.0850,0.0384,0.0762,8.817,10.271,10.932,11.321,4.351
4777,10/24/21 01:47:58 PM,6.636,74.4,67.700,0.1797,0.0857,0.0384,0.0762,8.817,10.271,10.932,11.321,4.345
4778,10/24/21 01:57:58 PM,7.494,98.1,67.700,0.1793,0.0850,0.0384,0.0762,8.817,10.271,10.932,11.321,4.357
4779,10/24/21 02:07:58 PM,7.494,89.4,65.100,0.1793,0.0850,0.0384,0.0762,8.817,10.271,10.932,11.321,4.351
4780,10/24/21 02:17:58 PM,7.494,66.9,63.900,0.1797,0.0857,0.0384,0.0762,8.792,10.247,10.907,11.321,4.345
4781,10/24/21 02:27:58 PM,7.494,54.4,63.100,0.1793,0.0850,0.0384,0.0762,8.792,10.247,10.907,11.321,4.351
4782,10/24/21 02:37:58 PM,7.116,41.9,64.100,0.1797,0.0850,0.0375,0.0762,8.792,10.247,10.907,11.321,4.351
4783,10/24/21 02:47:58 PM,6.889,31.9,63.800,0.1797,0.0850,0.0384,0.0768,8.792,10.247,10.907,11.297,4.345
4784,10/24/21 02:57:58 PM,6.763,33.1,64.100,0.1793,0.0850,0.0384,0.0762,8.792,10.247,10.907,11.297,4.351
4785,10/24/21 03:07:58 PM,6.965,36.9,63.600,0.1793,0.0850,0.0384,0.0762,8.792,10.247,10.907,11.297,4.357
4786,10/24/21 03:17:58 PM,7.419,61.9,63.600,0.1793,0.0850,0.0375,0.0762,8.792,10.222,10.907,11.297,4.345
4787,10/24/21 03:27:58 PM,7.720,70.6,62.500,0.1793,0.0850,0.0375,0.0762,8.792,10.222,10.883,11.297,4.363
4788,10/24/21 03:37:58 PM,7.594,68.1,61.800,0.1793,0.0850,0.0384,0.0762,8.792,10.222,10.883,11.297,4.345
4789,10/24/21 03:47:58 PM,7.645,58.1,62.300,0.1783,0.0850,0.0384,0.0762,8.792,10.222,10.883,11.297,4.363
4790,10/24/21 03:57:58 PM,7.820,48.1,62.200,0.1793,0.0850,0.0384,0.0762,8.792,10.222,10.883,11.297,4.351
4791,10/24/21 04:07:58 PM,7.444,26.9,61.800,0.1789,0.0857,0.0384,0.0762,8.792,10.222,10.883,11.297,4.345
4792,10/24/21 04:17:58 PM,7.192,21.9,63.200,0.1793,0.0857,0.0375,0.0762,8.792,10.198,10.883,11.273,4.357
4793,10/24/21 04:27:58 PM,7.015,15.6,63.400,0.1793,0.0850,0.0375,0.0758,8.792,10.198,10.883,11.273,4.345
4794,10/24/21 04:37:58 PM,6.763,9.4,63.900,0.1789,0.0850,0.0375,0.0762,8.792,10.198,10.883,11.273,4.339
4795,10/24/21 04:47:58 PM,6.611,10.6,64.200,0.1793,0.0850,0.0384,0.0758,8.792,10.198,10.883,11.273,4.339
4796,10/24/21 04:57:58 PM,6.357,9.4,65.600,0.1793,0.0850,0.0384,0.0762,8.792,10.198,10.883,11.273,4.339
4797,10/24/21 05:07:58 PM,6.128,8.1,66.500,0.1789,0.0850,0.0384,0.0762,8.792,10.198,10.858,11.273,4.345
4798,10/24/21 05:17:58 PM,6.153,6.9,66.800,0.1789,0.0850,0.0384,0.0762,8.792,10.198,10.858,11.273,4.339
4799,10/24/21 05:27:58 PM,5.668,4.4,68.200,0.1793,0.0850,0.0375,0.0762,8.792,10.198,10.858,11.273,4.339
4800,10/24/21 05:37:58 PM,5.360,3.1,68.900,0.1793,0.0850,0.0375,0.0762,8.792,10.173,10.858,11.273,4.339
4801,10/24/21 05:47:58 PM,4.973,1.9,70.100,0.1789,0.0857,0.0384,0.0762,8.792,10.173,10.858,11.273,4.333
4802,10/24/21 05:57:58 PM,4.558,1.9,72.100,0.1793,0.0850,0.0375,0.0762,8.792,10.173,10.858,11.248,4.333
4803,10/24/21 06:07:58 PM,4.168,0.6,73.700,0.1783,0.0850,0.0375,0.0758,8.792,10.173,10.858,11.248,4.333
4804,10/24/21 06:17:58 PM,3.932,0.6,74.900,0.1783,0.0850,0.0384,0.0762,8.792,10.173,10.834,11.248,4.333
4805,10/24/21 06:27:58 PM,3.696,0.6,76.500,0.1738,0.0850,0.0375,0.0762,8.817,10.149,10.834,11.248,4.351
4806,10/24/21 06:37:58 PM,3.327,0.6,77.200,0.1783,0.0857,0.0384,0.0762,8.817,10.149,10.834,11.248,4.327
4807,10/24/21 06:47:58 PM,2.903,0.6,79.400,0.1783,0.0850,0.0375,0.0762,8.817,10.149,10.834,11.248,4.327
4808,10/24/21 06:57:58 PM,2.717,0.6,79.700,0.1783,0.0850,0.0375,0.0762,8.817,10.149,10.834,11.248,4.321
4809,10/24/21 07:07:58 PM,2.503,0.6,80.100,0.1783,0.0850,0.0375,0.0762,8.817,10.149,10.834,11.248,4.321
4810,10/24/21 07:17:58 PM,2.530,0.6,80.000,0.1783,0.0850,0.0384,0.0758,8.817,10.149,10.834,11.224,4.321
4811,10/24/21 07:27:58 PM,2.530,0.6,80.000,0.1789,0.0850,0.0375,0.0758,8.817,10.149,10.834,11.224,4.321
4812,10/24/21 07:37:58 PM,2.289,0.6,80.600,0.1783,0.0850,0.0375,0.0758,8.817,10.124,10.810,11.224,4.321
4813,10/24/21 07:47:58 PM,2.236,0.6,81.600,0.1779,0.0850,0.0384,0.0758,8.817,10.124,10.810,11.224,4.321
4814,10/24/21 07:57:58 PM,2.343,0.6,82.500,0.1779,0.0850,0.0375,0.0758,8.817,10.124,10.810,11.224,4.321
4815,10/24/21 08:07:58 PM,2.530,0.6,81.300,0.1783,0.0850,0.0375,0.0758,8.817,10.124,10.810,11.224,4.321
4816,10/24/21 08:17:58 PM,2.423,0.6,80.300,0.1779,0.0850,0.0375,0.0758,8.817,10.124,10.810,11.224,4.339
4817,10/24/21 08:27:58 PM,2.584,0.6,80.900,0.1779,0.0850,0.0375,0.0758,8.817,10.124,10.810,11.224,4.321
4818,10/24/21 08:37:58 PM,2.717,0.6,81.500,0.1779,0.0850,0.0375,0.0758,8.817,10.124,10.810,11.200,4.321
4819,10/24/21 08:47:58 PM,2.797,0.6,80.600,0.1775,0.0857,0.0375,0.0762,8.841,10.100,10.810,11.200,4.321
4820,10/24/21 08:57:58 PM,2.797,0.6,80.200,0.1779,0.0850,0.0384,0.0758,8.841,10.100,10.785,11.200,4.321
4821,10/24/21 09:07:58 PM,2.770,0.6,79.200,0.1779,0.0850,0.0375,0.0758,8.841,10.100,10.785,11.200,4.321
4822,10/24/21 09:17:58 PM,2.503,0.6,80.000,0.1779,0.0850,0.0375,0.0758,8.841,10.100,10.785,11.200,4.321
4823,10/24/21 09:27:58 PM,2.236,0.6,81.700,0.1779,0.0850,0.0375,0.0758,8.841,10.100,10.785,11.200,4.315
4824,10/24/21 09:37:58 PM,2.209,0.6,80.800,0.1783,0.0850,0.0375,0.0758,8.841,10.100,10.785,11.200,4.315
4825,10/24/21 09:47:58 PM,2.289,0.6,80.700,0.1775,0.0850,0.0384,0.0758,8.841,10.100,10.785,11.200,4.315
4826,10/24/21 09:57:58 PM,2.209,0.6,82.200,0.1769,0.0850,0.0375,0.0758,8.841,10.100,10.785,11.175,4.315
4827,10/24/21 10:07:58 PM,2.074,0.6,82.700,0.1775,0.0857,0.0375,0.0758,8.841,10.100,10.785,11.175,4.315
4828,10/24/21 10:17:58 PM,2.021,0.6,82.100,0.1775,0.0850,0.0384,0.0758,8.841,10.100,10.785,11.175,4.315
4829,10/24/21 10:27:58 PM,1.967,0.6,82.200,0.1775,0.0850,0.0375,0.0758,8.841,10.100,10.761,11.175,4.315
4830,10/24/21 10:37:58 PM,1.805,0.6,84.300,0.1779,0.0850,0.0375,0.0758,8.841,10.100,10.761,11.175,4.315
4831,10/24/21 10:47:58 PM,1.670,0.6,84.900,0.1775,0.0850,0.0375,0.0758,8.841,10.075,10.761,11.175,4.315
4832,10/24/21 10:57:58 PM,1.724,0.6,84.200,0.1779,0.0850,0.0384,0.0758,8.841,10.075,10.761,11.175,4.315
4833,10/24/21 11:07:58 PM,1.724,0.6,84.700,0.1779,0.0857,0.0375,0.0758,8.841,10.075,10.761,11.175,4.315
4834,10/24/21 11:17:58 PM,1.886,0.6,84.000,0.1779,0.0850,0.0375,0.0758,8.841,10.075,10.761,11.175,4.315
4835,10/24/21 11:27:58 PM,1.670,0.6,84.600,0.1775,0.0850,0.0375,0.0758,8.841,10.075,10.761,11.175,4.309
4836,10/24/21 11:37:58 PM,1.453,0.6,84.800,0.1775,0.0850,0.0375,0.0758,8.841,10.075,10.761,11.175,4.309
4837,10/24/21 11:47:58 PM,1.317,0.6,85.200,0.1775,0.0850,0.0375,0.0758,8.841,10.075,10.736,11.175,4.309
4838,10/24/21 11:57:58 PM,1.208,0.6,85.600,0.1775,0.0857,0.0375,0.0758,8.817,10.075,10.736,11.151,4.309
4839,10/25/21 12:07:58 AM,0.989,0.6,86.200,0.1769,0.0850,0.0384,0.0758,8.817,10.075,10.736,11.151,4.309
4840,10/25/21 12:17:58 AM,0.962,0.6,86.900,0.1769,0.0850,0.0384,0.0758,8.817,10.075,10.736,11.151,4.309
4841,10/25/21 12:27:58 AM,0.907,0.6,87.200,0.1765,0.0850,0.0375,0.0758,8.817,10.051,10.736,11.151,4.309
4842,10/25/21 12:37:58 AM,0.825,0.6,87.900,0.1769,0.0850,0.0375,0.0758,8.817,10.051,10.736,11.151,4.309
4843,10/25/21 12:47:58 AM,0.797,0.6,88.200,0.1765,0.0850,0.0384,0.0758,8.817,10.051,10.736,11.151,4.309
4844,10/25/21 12:57:58 AM,0.687,0.6,88.800,0.1765,0.0850,0.0375,0.0758,8.817,10.051,10.736,11.151,4.309
4845,10/25/21 01:07:58 AM,0.522,0.6,89.500,0.1769,0.0850,0.0375,0.0758,8.817,10.051,10.736,11.151,4.309
4846,10/25/21 01:17:58 AM,0.439,0.6,90.100,0.1765,0.0857,0.0375,0.0758,8.817,10.051,10.736,11.151,4.309
4847,10/25/21 01:27:58 AM,0.384,0.6,90.500,0.1769,0.0850,0.0375,0.0758,8.817,10.051,10.712,11.151,4.309
4848,10/25/21 01:37:58 AM,0.301,0.6,91.100,0.1765,0.0850,0.0384,0.0758,8.817,10.051,10.712,11.127,4.309
4849,10/25/21 01:47:58 AM,0.190,0.6,91.300,0.1765,0.0850,0.0375,0.0758,8.817,10.051,10.712,11.127,4.309
4850,10/25/21 01:57:58 AM,-0.004,0.6,91.500,0.1765,0.0850,0.0384,0.0758,8.817,10.051,10.712,11.127,4.333
4851,10/25/21 02:07:58 AM,-0.227,0.6,92.000,0.1765,0.0857,0.0375,0.0758,8.817,10.051,10.712,11.127,4.309
4852,10/25/21 02:17:58 AM,-0.171,0.6,92.600,0.1762,0.0850,0.0375,0.0758,8.817,10.026,10.712,11.127,4.309
4853,10/25/21 02:27:58 AM,-0.171,0.6,93.000,0.1762,0.0850,0.0375,0.0758,8.792,10.051,10.712,11.127,4.309
4854,10/25/21 02:37:58 AM,-0.367,0.6,93.200,0.1765,0.0850,0.0375,0.0758,8.792,10.026,10.712,11.127,4.303
4855,10/25/21 02:47:58 AM,-0.535,0.6,93.500,0.1765,0.0850,0.0375,0.0758,8.792,10.026,10.712,11.127,4.309
4856,10/25/21 02:57:58 AM,-0.704,0.6,94.100,0.1762,0.0850,0.0375,0.0758,8.792,10.026,10.687,11.127,4.303
4857,10/25/21 03:07:58 AM,-0.789,0.6,94.500,0.1762,0.0850,0.0384,0.0758,8.792,10.026,10.687,11.102,4.303
4858,10/25/21 03:17:58 AM,-0.789,0.6,94.900,0.1765,0.0850,0.0375,0.0758,8.792,10.026,10.687,11.102,4.303
4859,10/25/21 03:27:58 AM,-0.845,0.6,95.100,0.1765,0.0850,0.0375,0.0758,8.792,10.026,10.687,11.102,4.303
4860,10/25/21 03:37:58 AM,-0.902,0.6,95.500,0.1765,0.0850,0.0375,0.0752,8.792,10.026,10.687,11.102,4.303
4861,10/25/21 03:47:58 AM,-0.902,0.6,95.800,0.1765,0.0850,0.0384,0.0758,8.767,10.026,10.687,11.102,4.303
4862,10/25/21 03:57:58 AM,-1.015,0.6,96.000,0.1765,0.0850,0.0384,0.0758,8.767,10.026,10.687,11.102,4.303
4863,10/25/21 04:07:58 AM,-1.071,0.6,96.200,0.1765,0.0850,0.0375,0.0758,8.767,10.001,10.687,11.102,4.303
4864,10/25/21 04:17:58 AM,-1.128,0.6,96.300,0.1765,0.0850,0.0384,0.0758,8.767,10.001,10.687,11.102,4.303
4865,10/25/21 04:27:58 AM,-1.185,0.6,96.400,0.1765,0.0850,0.0375,0.0758,8.767,10.001,10.663,11.102,4.303
4866,10/25/21 04:37:58 AM,-1.185,0.6,96.800,0.1762,0.0850,0.0375,0.0758,8.767,10.001,10.663,11.078,4.303
4867,10/25/21 04:47:58 AM,-1.242,0.6,96.900,0.1762,0.0850,0.0375,0.0758,8.742,10.001,10.663,11.078,4.303
4868,10/25/21 04:57:58 AM,-1.356,0.6,96.600,0.1762,0.0857,0.0384,0.0758,8.742,10.001,10.663,11.078,4.303
4869,10/25/21 05:07:58 AM,-1.327,0.6,96.600,0.1765,0.0850,0.0384,0.0752,8.742,10.001,10.663,11.078,4.303
4870,10/25/21 05:17:58 AM,-1.157,0.6,97.100,0.1765,0.0857,0.0384,0.0758,8.742,10.001,10.663,11.078,4.303
4871,10/25/21 05:27:58 AM,-1.015,0.6,97.400,0.1762,0.0850,0.0384,0.0752,8.742,10.001,10.663,11.078,4.303
4872,10/25/21 05:37:58 AM,-0.423,0.6,97.600,0.1756,0.0857,0.0375,0.0758,8.742,10.001,10.663,11.078,4.303
4873,10/25/21 05:47:58 AM,-0.283,0.6,97.000,0.1762,0.0850,0.0375,0.0758,8.717,10.001,10.663,11.078,4.303
4874,10/25/21 05:57:58 AM,-0.563,0.6,96.400,0.1762,0.0850,0.0384,0.0758,8.717,10.001,10.663,11.078,4.303
4875,10/25/21 06:07:58 AM,-0.620,0.6,96.500,0.1765,0.0850,0.0375,0.0752,8.717,10.001,10.663,11.078,4.303
4876,10/25/21 06:17:58 AM,-0.563,0.6,96.700,0.1756,0.0850,0.0384,0.0752,8.717,9.977,10.638,11.078,4.303
4877,10/25/21 06:27:58 AM,-0.591,0.6,96.800,0.1762,0.0850,0.0384,0.0758,8.717,9.977,10.663,11.053,4.303
4878,10/25/21 06:37:58 AM,-0.648,0.6,96.600,0.1762,0.0850,0.0384,0.0752,8.717,9.977,10.638,11.053,4.303
4879,10/25/21 06:47:58 AM,-0.620,0.6,96.700,0.1762,0.0850,0.0384,0.0758,8.693,9.977,10.638,11.053,4.303
4880,10/25/21 06:57:58 AM,-0.648,0.6,96.700,0.1762,0.0850,0.0384,0.0758,8.693,9.977,10.638,11.053,4.303
4881,10/25/21 07:07:58 AM,-0.732,0.6,96.900,0.1762,0.0857,0.0384,0.0758,8.693,9.977,10.638,11.053,4.303
4882,10/25/21 07:17:58 AM,-0.902,0.6,97.100,0.1762,0.0850,0.0375,0.0752,8.693,9.977,10.638,11.053,4.303
4883,10/25/21 07:27:58 AM,-1.071,0.6,97.300,0.1765,0.0850,0.0384,0.0752,8.668,9.977,10.638,11.053,4.303
4884,10/25/21 07:37:58 AM,-1.185,0.6,97.600,0.1762,0.0850,0.0384,0.0752,8.668,9.977,10.638,11.053,4.303
4885,10/25/21 07:47:58 AM,-1.270,0.6,97.900,0.1762,0.0850,0.0384,0.0758,8.668,9.977,10.638,11.053,4.303
4886,10/25/21 07:57:58 AM,-1.299,0.6,98.000,0.1762,0.0850,0.0375,0.0752,8.668,9.977,10.614,11.053,4.303
4887,10/25/21 08:07:58 AM,-1.327,1.9,98.000,0.1765,0.0850,0.0384,0.0752,8.668,9.952,10.614,11.053,4.303
4888,10/25/21 08:17:58 AM,-1.242,4.4,98.100,0.1762,0.0850,0.0375,0.0758,8.643,9.952,10.614,11.029,4.303
4889,10/25/21 08:27:58 AM,-0.873,6.9,98.500,0.1765,0.0850,0.0375,0.0752,8.643,9.952,10.614,11.029,4.303
4890,10/25/21 08:37:58 AM,-0.986,10.6,98.300,0.1762,0.0850,0.0375,0.0758,8.643,9.952,10.614,11.029,4.309
4891,10/25/21 08:47:58 AM,-1.071,5.6,98.200,0.1762,0.0850,0.0375,0.0752,8.643,9.952,10.614,11.029,4.303
4892,10/25/21 08:57:58 AM,-0.817,15.6,98.300,0.1762,0.0850,0.0384,0.0758,8.618,9.952,10.614,11.029,4.333
4893,10/25/21 09:07:58 AM,-0.451,15.6,98.300,0.1762,0.0850,0.0375,0.0758,8.618,9.952,10.614,11.029,4.345
4894,10/25/21 09:17:58 AM,0.107,23.1,98.100,0.1756,0.0857,0.0375,0.0758,8.618,9.952,10.614,11.029,4.375
4895,10/25/21 09:27:58 AM,0.742,25.6,97.800,0.1762,0.0850,0.0384,0.0758,8.618,9.952,10.614,11.029,4.363
4896,10/25/21 09:37:58 AM,1.480,34.4,97.300,0.1762,0.0850,0.0375,0.0752,8.618,9.952,10.614,11.029,4.357
4897,10/25/21 09:47:58 AM,2.021,44.4,96.000,0.1756,0.0850,0.0384,0.0752,8.593,9.952,10.614,11.029,4.351
4898,10/25/21 09:57:58 AM,2.423,39.4,94.800,0.1762,0.0857,0.0384,0.0758,8.593,9.952,10.590,11.029,4.363
4899,10/25/21 10:07:58 AM,2.956,44.4,93.700,0.1762,0.0857,0.0384,0.0752,8.593,9.928,10.590,11.029,4.351
4900,10/25/21 10:17:58 AM,3.512,53.1,92.700,0.1762,0.0857,0.0384,0.0752,8.593,9.928,10.590,11.005,4.369
4901,10/25/21 10:27:58 AM,3.932,59.4,91.000,0.1762,0.0857,0.0384,0.0758,8.593,9.928,10.590,11.005,4.351
4902,10/25/21 10:37:58 AM,4.454,63.1,89.000,0.1762,0.0857,0.0384,0.0758,8.568,9.928,10.590,11.005,4.345
4903,10/25/21 10:47:58 AM,5.076,94.4,87.100,0.1762,0.0857,0.0375,0.0752,8.568,9.928,10.590,11.005,4.363
4904,10/25/21 10:57:58 AM,6.051,129.4,83.700,0.1762,0.0857,0.0384,0.0758,8.568,9.928,10.590,11.005,4.351
4905,10/25/21 11:07:58 AM,6.712,154.4,79.900,0.1762,0.0857,0.0384,0.0758,8.568,9.928,10.590,11.005,4.345
4906,10/25/21 11:17:58 AM,6.331,84.4,76.500,0.1765,0.0857,0.0384,0.0758,8.568,9.928,10.590,11.005,4.351
4907,10/25/21 11:27:58 AM,6.813,234.4,75.900,0.1762,0.0857,0.0384,0.0758,8.568,9.928,10.590,11.005,4.351
4908,10/25/21 11:37:58 AM,7.192,286.9,74.500,0.1762,0.0857,0.0384,0.0758,8.543,9.928,10.590,11.005,4.345
4909,10/25/21 11:47:58 AM,7.594,309.4,72.800,0.1756,0.0857,0.0384,0.0758,8.543,9.928,10.590,11.029,4.369
4910,10/25/21 11:57:58 AM,7.015,148.1,72.100,0.1756,0.0857,0.0384,0.0758,8.543,9.928,10.590,11.005,4.363
4911,10/25/21 12:07:58 PM,6.813,75.6,73.000,0.1756,0.0857,0.0384,0.0758,8.543,9.928,10.590,11.005,4.351
4912,10/25/21 12:17:58 PM,6.611,84.4,72.500,0.1762,0.0857,0.0384,0.0758,8.543,9.928,10.590,11.005,4.345
4913,10/25/21 12:27:58 PM,7.343,103.1,72.200,0.1752,0.0857,0.0384,0.0758,8.519,9.903,10.590,11.005,4.363
4914,10/25/21 12:37:58 PM,7.041,88.1,71.300,0.1752,0.0857,0.0384,0.0752,8.519,9.903,10.590,11.005,4.351
4915,10/25/21 12:47:58 PM,6.990,108.1,70.800,0.1756,0.0857,0.0384,0.0758,8.519,9.903,10.590,11.005,4.345
4916,10/25/21 12:57:58 PM,7.494,264.4,69.700,0.1746,0.0857,0.0384,0.0758,8.519,9.903,10.565,11.005,4.363
4917,10/25/21 01:07:58 PM,8.668,239.4,68.100,0.1746,0.0857,0.0384,0.0758,8.519,9.903,10.565,11.005,4.351
4918,10/25/21 01:17:58 PM,8.245,138.1,66.500,0.1752,0.0863,0.0384,0.0758,8.519,9.903,10.565,10.980,4.345
4919,10/25/21 01:27:58 PM,8.344,146.9,66.000,0.1752,0.0857,0.0384,0.0758,8.519,9.903,10.590,11.005,4.363
4920,10/25/21 01:37:58 PM,8.494,83.1,66.600,0.1752,0.0857,0.0384,0.0758,8.519,9.903,10.565,10.980,4.357
4921,10/25/21 01:47:58 PM,7.770,68.1,66.800,0.1752,0.0857,0.0384,0.0758,8.494,9.903,10.565,10.980,4.351
4922,10/25/21 01:57:58 PM,7.920,104.4,66.600,0.1752,0.0857,0.0384,0.0758,8.494,9.903,10.565,10.980,4.345
4923,10/25/21 02:07:58 PM,7.820,60.6,66.500,0.1752,0.0863,0.0384,0.0758,8.494,9.903,10.565,10.980,4.345
4924,10/25/21 02:17:58 PM,7.845,54.4,66.100,0.1752,0.0857,0.0384,0.0752,8.494,9.879,10.565,10.980,4.339
4925,10/25/21 02:27:58 PM,7.895,63.1,66.300,0.1752,0.0857,0.0384,0.0752,8.494,9.879,10.565,10.980,4.351
4926,10/25/21 02:37:58 PM,7.569,36.9,66.200,0.1752,0.0857,0.0392,0.0752,8.494,9.879,10.565,10.980,4.345
4927,10/25/21 02:47:58 PM,7.368,29.4,66.500,0.1752,0.0857,0.0384,0.0758,8.494,9.879,10.565,10.980,4.351
4928,10/25/21 02:57:58 PM,7.870,61.9,65.100,0.1756,0.0863,0.0384,0.0758,8.494,9.879,10.541,10.980,4.357
4929,10/25/21 03:07:58 PM,7.544,23.1,65.100,0.1762,0.0857,0.0384,0.0758,8.494,9.879,10.541,10.980,4.351
4930,10/25/21 03:17:58 PM,7.469,24.4,65.900,0.1756,0.0857,0.0384,0.0758,8.494,9.879,10.541,10.980,4.345
4931,10/25/21 03:27:58 PM,7.645,35.6,65.200,0.1756,0.0857,0.0384,0.0752,8.494,9.879,10.541,10.980,4.351
4932,10/25/21 03:37:58 PM,7.995,46.9,65.000,0.1752,0.0857,0.0384,0.0758,8.494,9.854,10.541,10.956,4.345
4933,10/25/21 03:47:58 PM,8.020,41.9,64.900,0.1756,0.0857,0.0384,0.0758,8.494,9.854,10.541,10.956,4.357
4934,10/25/21 03:57:58 PM,7.870,34.4,64.200,0.1756,0.0857,0.0384,0.0758,8.494,9.854,10.541,10.956,4.345
4935,10/25/21 04:07:58 PM,7.343,10.6,64.500,0.1756,0.0863,0.0384,0.0758,8.494,9.854,10.541,10.956,4.345
4936,10/25/21 04:17:58 PM,7.015,8.1,66.000,0.1756,0.0857,0.0384,0.0758,8.494,9.854,10.541,10.956,4.345
4937,10/25/21 04:27:58 PM,6.788,6.9,66.600,0.1752,0.0857,0.0384,0.0752,8.494,9.854,10.516,10.956,4.339
4938,10/25/21 04:37:58 PM,6.712,11.9,67.500,0.1756,0.0857,0.0384,0.0758,8.494,9.854,10.516,10.956,4.351
4939,10/25/21 04:47:58 PM,6.611,15.6,69.600,0.1752,0.0857,0.0375,0.0752,8.494,9.829,10.516,10.956,4.351
4940,10/25/21 04:57:58 PM,7.091,9.4,67.000,0.1756,0.0857,0.0384,0.0752,8.494,9.829,10.516,10.932,4.345
4941,10/25/21 05:07:58 PM,6.914,6.9,67.200,0.1752,0.0857,0.0384,0.0758,8.494,9.829,10.516,10.932,4.339
4942,10/25/21 05:17:58 PM,6.813,5.6,67.500,0.1752,0.0857,0.0375,0.0752,8.494,9.829,10.516,10.932,4.339
4943,10/25/21 05:27:58 PM,6.940,4.4,66.600,0.1752,0.0863,0.0384,0.0758,8.519,9.829,10.516,10.932,4.339
4944,10/25/21 05:37:58 PM,6.687,4.4,66.900,0.1746,0.0857,0.0384,0.0758,8.519,9.829,10.516,10.932,4.333
4945,10/25/21 05:47:58 PM,6.000,3.1,69.600,0.1752,0.0857,0.0384,0.0758,8.519,9.805,10.516,10.932,4.333
4946,10/25/21 05:57:58 PM,6.000,1.9,72.300,0.1746,0.0857,0.0384,0.0752,8.519,9.805,10.492,10.932,4.333
4947,10/25/21 06:07:58 PM,5.385,0.6,72.300,0.1752,0.0857,0.0375,0.0758,8.519,9.805,10.492,10.932,4.327
4948,10/25/21 06:17:58 PM,5.102,0.6,73.100,0.1746,0.0857,0.0384,0.0752,8.519,9.805,10.492,10.932,4.327
4949,10/25/21 06:27:58 PM,4.947,0.6,73.700,0.1746,0.0857,0.0384,0.0758,8.519,9.805,10.492,10.907,4.327
4950,10/25/21 06:37:58 PM,4.818,0.6,74.200,0.1746,0.0857,0.0384,0.0758,8.519,9.805,10.492,10.907,4.327
4951,10/25/21 06:47:58 PM,4.506,0.6,76.100,0.1742,0.0857,0.0375,0.0752,8.543,9.805,10.492,10.907,4.327
4952,10/25/21 06:57:58 PM,4.506,0.6,76.300,0.1742,0.0863,0.0384,0.0758,8.543,9.805,10.492,10.907,4.321
4953,10/25/21 07:07:58 PM,4.844,0.6,76.500,0.1746,0.0857,0.0384,0.0758,8.543,9.805,10.492,10.907,4.321
4954,10/25/21 07:17:58 PM,4.895,0.6,75.600,0.1746,0.0857,0.0384,0.0752,8.543,9.780,10.492,10.907,4.321
4955,10/25/21 07:27:58 PM,4.895,0.6,75.700,0.1738,0.0857,0.0384,0.0752,8.543,9.780,10.467,10.907,4.321
